CBOE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of CBOE data is subject to the Terms and Conditions of CBOE's Websites.,,,,
Date,VIX Open,VIX High,VIX Low,VIX Close
1/2/2004,17.96,18.68,17.54,18.22
1/5/2004,18.45,18.49,17.44,17.49
1/6/2004,17.66,17.67,16.19,16.73
1/7/2004,16.72,16.75,15.5,15.5
1/8/2004,15.42,15.68,15.32,15.61
1/9/2004,16.15,16.88,15.57,16.75
1/12/2004,17.32,17.46,16.79,16.82
1/13/2004,16.6,18.33,16.53,18.04
1/14/2004,17.29,17.3,16.4,16.75
1/15/2004,17.07,17.31,15.49,15.56
1/16/2004,15.4,15.44,14.9,15
1/20/2004,15.77,16.13,15.09,15.21
1/21/2004,15.63,15.63,14.24,14.34
1/22/2004,14.2,14.87,14.01,14.71
1/23/2004,14.73,15.05,14.56,14.84
1/26/2004,15.78,15.78,14.52,14.55
1/27/2004,15.28,15.44,14.74,15.35
1/28/2004,15.37,17.06,15.29,16.78
1/29/2004,16.88,17.66,16.79,17.14
1/30/2004,16.55,17.35,16.55,16.63
2/2/2004,17.45,17.56,16.67,17.11
2/3/2004,17.29,17.78,17.17,17.34
2/4/2004,17.84,18.06,17.46,17.87
2/5/2004,17.91,17.99,17.6,17.71
2/6/2004,17.71,17.71,15.94,16
2/9/2004,16.54,16.82,16.12,16.39
2/10/2004,16.41,16.76,15.84,15.94
2/11/2004,15.9,16.16,15.26,15.39
2/12/2004,15.36,15.72,15.23,15.31
2/13/2004,15.12,16.03,14.86,15.58
2/17/2004,15.63,15.96,15.32,15.4
2/18/2004,15.51,15.76,15.3,15.59
2/19/2004,15.33,15.97,15.2,15.8
2/20/2004,15.85,16.55,15.82,16.04
2/23/2004,16.5,16.78,16.25,16.29
2/24/2004,16.38,16.76,15.77,15.9
2/25/2004,15.58,16.05,14.93,14.93
2/26/2004,15.32,15.33,14.69,14.83
2/27/2004,13.8,14.77,13.8,14.55
3/1/2004,14.91,15.05,14.4,14.44
3/2/2004,14.59,14.89,14.18,14.86
3/3/2004,14.73,15.27,14.47,14.55
3/4/2004,14.45,14.5,14.19,14.4
3/5/2004,14.81,14.82,13.83,14.48
3/8/2004,14.83,15.83,14.54,15.79
3/9/2004,15.57,16.74,15.56,16.6
3/10/2004,16.12,18.7,16.11,18.67
3/11/2004,18.81,20.69,17.63,20.67
3/12/2004,19.94,20.08,18.06,18.3
3/15/2004,18.98,21.39,18.86,21.13
3/16/2004,20.27,20.94,19.86,20.34
3/17/2004,19.54,19.55,17.98,18.11
3/18/2004,18.38,19.23,18.35,18.53
3/19/2004,17.98,19.25,17.89,19.15
3/22/2004,20.61,22.67,20.61,21.58
3/23/2004,21.06,21.33,20.01,20.67
3/24/2004,20.24,20.83,19.45,19.81
3/25/2004,19.58,19.58,17.61,17.88
3/26/2004,18.19,18.23,16.67,17.33
3/29/2004,17.11,17.17,16.29,16.5
3/30/2004,16.68,16.8,16.13,16.28
3/31/2004,16.33,16.96,16.23,16.74
4/1/2004,16.76,17.25,16.65,16.65
4/2/2004,15.21,16.55,15.21,15.64
4/5/2004,16.17,16.64,14.81,14.97
4/6/2004,15.35,15.53,15.07,15.32
